source,target,relationship
"07281f9b-9968-4735-8c17-928f30c28dbb","a5b425ce-a730-4ce0-9a17-23daf7ea0e76",HAS_SECTION
"740c3a5a-0bb1-4400-b926-a468136e8d5e","bfb65f9c-2b6a-46db-b150-335f8e805bc8",HAS_SECTION
"740c3a5a-0bb1-4400-b926-a468136e8d5e","bfb65f9c-2b6a-46db-b150-335f8e805bc8",HAS_SECTION
"740c3a5a-0bb1-4400-b926-a468136e8d5e","7cc5b8e7-dbe2-4ebb-9d6d-bb055b3c7cc6",HAS_SECTION
"740c3a5a-0bb1-4400-b926-a468136e8d5e","befd88f0-0e52-4344-a477-de96959c5c4c",HAS_SECTION
"bbc07f19-9811-42e9-b722-c6fb10fc192f","3cf89ebb-ec4a-46fc-a0fe-67e1e54b74f3",HAS_SECTION
"3cf89ebb-ec4a-46fc-a0fe-67e1e54b74f3","24761d30-c7e5-4eb0-b1b7-bf1f4912d372",HAS_SECTION
"24761d30-c7e5-4eb0-b1b7-bf1f4912d372","51114c6a-37d9-435f-add9-78d5a5b38c94",HAS_SECTION
"24761d30-c7e5-4eb0-b1b7-bf1f4912d372","1a33c4e0-4ee9-4c5f-913c-c47eb93d8a43",HAS_SECTION
"24761d30-c7e5-4eb0-b1b7-bf1f4912d372","08b7416f-528b-4233-99e6-6767a0aa3dfc",HAS_SECTION
"08b7416f-528b-4233-99e6-6767a0aa3dfc","a5ca1077-310d-45cc-8f73-bcc4f624cf85",HAS_SECTION
"08b7416f-528b-4233-99e6-6767a0aa3dfc","1974d60d-71f5-41c8-93a1-a142eb10b943",HAS_SECTION
"08b7416f-528b-4233-99e6-6767a0aa3dfc","ffa650ab-482c-4ef4-9daf-90750ae52bb6",HAS_SECTION
"24761d30-c7e5-4eb0-b1b7-bf1f4912d372","c8dd68dd-868f-43c0-b7b5-f6d39a6d81a0",HAS_SECTION
"24761d30-c7e5-4eb0-b1b7-bf1f4912d372","a78be36c-8d6c-402b-afeb-62c6a1a13eaa",HAS_SECTION
"3cf89ebb-ec4a-46fc-a0fe-67e1e54b74f3","f83bd943-5c4c-413d-b832-7344e8a56f03",HAS_SECTION
"bbc07f19-9811-42e9-b722-c6fb10fc192f","23fe3479-1c55-4dab-9303-c68ffa4b16b2",HAS_SECTION
"23fe3479-1c55-4dab-9303-c68ffa4b16b2","932c775f-8dcf-4c50-a387-03dbf3b8b848",HAS_SECTION
"932c775f-8dcf-4c50-a387-03dbf3b8b848","48aa6857-4bee-4d9d-808d-58d3b36cabc4",HAS_SECTION
"932c775f-8dcf-4c50-a387-03dbf3b8b848","13b9da44-9f56-4cb7-a71f-2955e22489c8",HAS_SECTION
"932c775f-8dcf-4c50-a387-03dbf3b8b848","015f0916-f6cc-4c06-b7df-21e1d826cedb",HAS_SECTION
"932c775f-8dcf-4c50-a387-03dbf3b8b848","e57197e0-f9b7-4b9b-bd13-970269baf1dc",HAS_SECTION
"e57197e0-f9b7-4b9b-bd13-970269baf1dc","1be92914-43c5-41ae-b098-149eb9df3209",HAS_SECTION
"1be92914-43c5-41ae-b098-149eb9df3209","e7dacf6f-6f8a-482f-8807-925867b1ffe0",HAS_SECTION
"1be92914-43c5-41ae-b098-149eb9df3209","e966d8d1-dcb8-4334-bf34-46758af3af25",HAS_SECTION
"e966d8d1-dcb8-4334-bf34-46758af3af25","119538ab-893a-4829-9c11-ec8bf81d3c1b",HAS_SECTION
"1be92914-43c5-41ae-b098-149eb9df3209","e966d8d1-dcb8-4334-bf34-46758af3af25",HAS_SECTION
"1be92914-43c5-41ae-b098-149eb9df3209","798505bf-2e72-435f-9ecb-961c2e5c7d6d",HAS_SECTION
"1be92914-43c5-41ae-b098-149eb9df3209","19acb4ba-76e3-438f-9fcc-92dcd9906d75",HAS_SECTION
"13b9da44-9f56-4cb7-a71f-2955e22489c8","ed28f9f3-ce3b-4c3b-b41d-4ec57cc6b57a",HAS_SECTION
"13b9da44-9f56-4cb7-a71f-2955e22489c8","ed1b0b43-acc3-4205-86de-ad2184c0c616",HAS_SECTION
"e57197e0-f9b7-4b9b-bd13-970269baf1dc","b27da182-6320-4e34-ba9d-f4509f1d03a2",HAS_SECTION
"b27da182-6320-4e34-ba9d-f4509f1d03a2","cd20c9e0-cb9b-4c2e-9740-eec5e90deb85",HAS_SECTION
"b27da182-6320-4e34-ba9d-f4509f1d03a2","2ccc4bca-3147-4d18-86df-5112c1dc3b51",HAS_SECTION
"b27da182-6320-4e34-ba9d-f4509f1d03a2","9f0e9f03-5e13-4d32-a5dd-3ddd010c7f23",HAS_SECTION
"bbc07f19-9811-42e9-b722-c6fb10fc192f","f452b31d-2211-40eb-a0d7-596c62a62c71",HAS_SECTION
"f452b31d-2211-40eb-a0d7-596c62a62c71","614a0445-19ce-4cbe-a6af-3fe168b45407",HAS_SECTION
"614a0445-19ce-4cbe-a6af-3fe168b45407","84ad10f3-51ad-419d-9d72-7d8eb96b0fba",HAS_SECTION
"614a0445-19ce-4cbe-a6af-3fe168b45407","528aad35-9ea9-4dd1-b3bf-433d888a21de",HAS_SECTION
"528aad35-9ea9-4dd1-b3bf-433d888a21de","a2486645-56b3-4c04-a946-92d6bd95a002",HAS_SECTION
"528aad35-9ea9-4dd1-b3bf-433d888a21de","1afe4911-ed73-4435-a069-c9c84d4ece47",HAS_SECTION
"528aad35-9ea9-4dd1-b3bf-433d888a21de","25db4572-4b77-49b5-8c75-d99c6fb11653",HAS_SECTION
"528aad35-9ea9-4dd1-b3bf-433d888a21de","4152218c-aea0-4848-87ce-2303708fb5a9",HAS_SECTION
"528aad35-9ea9-4dd1-b3bf-433d888a21de","803b49da-e2d8-4e53-ad4b-f3f4fc243c6f",HAS_SECTION
"614a0445-19ce-4cbe-a6af-3fe168b45407","58e943c2-e891-4e42-8fbc-fdb60fc8ad14",HAS_SECTION
"58e943c2-e891-4e42-8fbc-fdb60fc8ad14","7f7876c8-432b-4841-80c3-2556f4778ed6",HAS_SECTION
"bbc07f19-9811-42e9-b722-c6fb10fc192f","122ae589-4ae4-4bbd-b921-8c7fbf2a6b1b",HAS_SECTION
"122ae589-4ae4-4bbd-b921-8c7fbf2a6b1b","6e04447a-3cab-4c68-bb50-fc32b9364783",HAS_SECTION
"122ae589-4ae4-4bbd-b921-8c7fbf2a6b1b","7d9be466-1500-4884-b46a-9417122fc9a3",HAS_SECTION
"bbc07f19-9811-42e9-b722-c6fb10fc192f","383ac870-209a-4b38-b860-12b008f4e2e5",HAS_SECTION
"9ccc6829-75ea-4601-82c7-d2864b6f1296","57d75cc9-d508-4c3d-a967-58ba8bb86f3c",HAS_SECTION
"57d75cc9-d508-4c3d-a967-58ba8bb86f3c","9b273763-c615-4ad7-9f08-01129f4049be",HAS_SECTION
"57d75cc9-d508-4c3d-a967-58ba8bb86f3c","d9f3674f-f25c-4206-a7ca-b9b78df8a9f8",HAS_SECTION
"57d75cc9-d508-4c3d-a967-58ba8bb86f3c","6a3c6ae2-6c5b-4a77-b292-dfbb4729954f",HAS_SECTION
"57d75cc9-d508-4c3d-a967-58ba8bb86f3c","10f65aca-795f-4237-b6c2-3134abc55b46",HAS_SECTION
"57d75cc9-d508-4c3d-a967-58ba8bb86f3c","0477d0ac-bf37-456e-ba67-4337251021a2",HAS_SECTION
"57d75cc9-d508-4c3d-a967-58ba8bb86f3c","dd6f8f53-9096-44bf-9448-23c29aa2d886",HAS_SECTION
"9ccc6829-75ea-4601-82c7-d2864b6f1296","4e4ca0a4-3511-44fa-bb48-8da8d80ba583",HAS_SECTION
"4e4ca0a4-3511-44fa-bb48-8da8d80ba583","cf64c5b2-7900-4ce0-af75-496fb6bf4c59",HAS_SECTION
"cf64c5b2-7900-4ce0-af75-496fb6bf4c59","46a804c6-d665-4eb8-81b2-48da68d28c4c",HAS_SECTION
"cf64c5b2-7900-4ce0-af75-496fb6bf4c59","2cac6904-7231-4afb-9c24-e8da09ef7500",HAS_SECTION
"cf64c5b2-7900-4ce0-af75-496fb6bf4c59","2a36db84-5723-4921-8089-c06f67a94c6e",HAS_SECTION
"4e4ca0a4-3511-44fa-bb48-8da8d80ba583","78e5506a-590e-4da9-9010-9bc918976f69",HAS_SECTION
"78e5506a-590e-4da9-9010-9bc918976f69","36fc69de-d894-48cb-ad31-db7398efa916",HAS_SECTION
"36fc69de-d894-48cb-ad31-db7398efa916","7c8954c3-b27e-4ff3-971b-bbb4bcbf42c8",HAS_SECTION
"78e5506a-590e-4da9-9010-9bc918976f69","340929c6-757d-4e3f-a4cd-e7a28b73b48d",HAS_SECTION
"78e5506a-590e-4da9-9010-9bc918976f69","9e056052-5a56-4a1d-9e60-3270b177413e",HAS_SECTION
"9ccc6829-75ea-4601-82c7-d2864b6f1296","5dca98ce-2ed4-4a15-a911-4d2e1a7141e3",HAS_SECTION
"5dca98ce-2ed4-4a15-a911-4d2e1a7141e3","5ded3e60-2e11-497a-b33f-391d00eed17d",HAS_SECTION
"5dca98ce-2ed4-4a15-a911-4d2e1a7141e3","6d71dcde-7024-4175-b3c7-b2b48c3f9383",HAS_SECTION
"5dca98ce-2ed4-4a15-a911-4d2e1a7141e3","e742655b-2e05-465a-9d6b-ed35b69b1d38",HAS_SECTION
"9ccc6829-75ea-4601-82c7-d2864b6f1296","be9c24f2-1410-48e0-9504-ec1d75b4f486",HAS_SECTION
"d6ee5606-211c-4069-ae7b-463984e56927","3995b95e-448c-40aa-bf5c-9cf4f4084887",HAS_DEFINITION
"d6ee5606-211c-4069-ae7b-463984e56927","1787d5d2-cca1-4196-a8b6-baab7ecc2244",HAS_EXPLICATION
"d6ee5606-211c-4069-ae7b-463984e56927","0e6c368e-c5ef-4001-932f-970043e6b9c2",HAS_HISTORY
"127238ee-cd06-4381-991c-3fbbadba49ff","ab22df28-f1a4-4fec-9464-9edd146a1746",HAS_DEFINITION
"127238ee-cd06-4381-991c-3fbbadba49ff","3368a8f7-291e-425a-818e-30e927718c30",HAS_EXPLICATION
"127238ee-cd06-4381-991c-3fbbadba49ff","d106a5b1-8e10-4896-b869-1522556205bb",HAS_HISTORY
"f8538f9a-d13c-4ec9-b9fe-a309b9cfed3e","cef1acbf-49c8-4ffa-85e6-1a6235df508e",HAS_DEFINITION
"f8538f9a-d13c-4ec9-b9fe-a309b9cfed3e","65d15afc-d780-44dc-904d-818568d178a4",HAS_EXPLICATION
"f8538f9a-d13c-4ec9-b9fe-a309b9cfed3e","a318309a-c89f-47dd-b92c-bebc92893980",HAS_HISTORY
"0421d1ab-3eed-4f18-8465-a137a3e38570","20855d01-ab18-4713-83ac-4a02aafd32d1",HAS_DEFINITION
"0421d1ab-3eed-4f18-8465-a137a3e38570","24463c44-3f02-4816-b587-014fd3e3db65",HAS_EXPLICATION
"0421d1ab-3eed-4f18-8465-a137a3e38570","ef1f3e1e-9649-4864-8957-fa9d1a08f99f",HAS_HISTORY
"b12fc325-7fbd-4553-9b16-21b4f5c26f88","d53ad026-01b8-4207-a3e5-c3a78e051088",HAS_DEFINITION
"b12fc325-7fbd-4553-9b16-21b4f5c26f88","9dcbf21a-c78e-4649-b715-93f7816c118e",HAS_EXPLICATION
"b12fc325-7fbd-4553-9b16-21b4f5c26f88","9cbf8f01-64b7-4f0d-8ce0-1e4470f5be69",HAS_HISTORY
"27e7d410-21ed-42b7-877c-e2aef9b1a481","9e96a791-4958-4101-b849-e8ba76f2d4d7",HAS_DEFINITION
"27e7d410-21ed-42b7-877c-e2aef9b1a481","efc254f9-6691-4fef-b989-f37a131867a6",HAS_EXPLICATION
"27e7d410-21ed-42b7-877c-e2aef9b1a481","9c596c3c-ce8d-4bac-804b-2c7133919d10",HAS_HISTORY
"a5b12450-3c80-4b29-82ca-1aaaa5f83b79","c95f7127-b788-444d-8f31-c1966ff1fa8d",HAS_DEFINITION
"a5b12450-3c80-4b29-82ca-1aaaa5f83b79","619ae314-68af-4955-81a0-391034ad4063",HAS_EXPLICATION
"a5b12450-3c80-4b29-82ca-1aaaa5f83b79","434b0161-d623-46ba-90a2-3ce0d62d024f",HAS_HISTORY
"b018cf19-0940-42f8-90b5-4f6f2cf48298","00b833d2-2527-4376-bfcb-ecc4d2de2a06",HAS_DEFINITION
"b018cf19-0940-42f8-90b5-4f6f2cf48298","d34b22ba-9291-4b04-895b-ab14d9a4b0bb",HAS_EXPLICATION
"b018cf19-0940-42f8-90b5-4f6f2cf48298","4c231c87-fbda-403e-9b81-404d09cefc38",HAS_HISTORY
"25940941-1222-423e-b085-9dbe7eb86adb","3eabfea6-d16f-4d86-894b-36d203de218b",HAS_DEFINITION
"25940941-1222-423e-b085-9dbe7eb86adb","fef2933c-5f65-4a17-a391-d59e2995f137",HAS_EXPLICATION
"25940941-1222-423e-b085-9dbe7eb86adb","b9f34f53-846e-4762-9859-146b42173e68",HAS_HISTORY
"5ed6085f-c95f-4cbc-b23b-826ff32a3d7f","569ff84e-e43f-4ec5-b16d-d331d282df50",HAS_DEFINITION
"5ed6085f-c95f-4cbc-b23b-826ff32a3d7f","e04f4d7c-7ca9-4d95-a314-a8143454b074",HAS_EXPLICATION
"5ed6085f-c95f-4cbc-b23b-826ff32a3d7f","692f733b-987b-4b73-a2bd-b5f1a141ed3f",HAS_HISTORY
"00ff934b-1ca7-48f5-851e-8dae793f64c9","ad34d68a-f207-4d59-a0ac-7818a2645aad",HAS_DEFINITION
"00ff934b-1ca7-48f5-851e-8dae793f64c9","6f75cae8-ce5c-4725-85ee-dff46116d50b",HAS_EXPLICATION
"00ff934b-1ca7-48f5-851e-8dae793f64c9","8f6b5148-47ba-4e0e-9050-ced04011a4bb",HAS_HISTORY
"7bd13000-f703-4835-a31b-7dd25f8b7487","17e99bc0-01c1-4dbf-bf19-b7be2648519f",HAS_DEFINITION
"7bd13000-f703-4835-a31b-7dd25f8b7487","ac361449-097f-4e3d-82a9-693b0eb50ef3",HAS_EXPLICATION
"7bd13000-f703-4835-a31b-7dd25f8b7487","f15aee55-8e38-41c7-b1b6-4243fab7a250",HAS_HISTORY
"9040c014-db4a-45bc-83e1-0387e3bd5b94","22408a7b-2ae5-43eb-ae05-8a01c1a1e805",HAS_DEFINITION
"9040c014-db4a-45bc-83e1-0387e3bd5b94","132fce18-54fb-4bf1-919b-44b217a6e77f",HAS_EXPLICATION
"9040c014-db4a-45bc-83e1-0387e3bd5b94","f47de3c4-0ce1-4cf4-a490-ec16d4b118ca",HAS_HISTORY
"b0a2e695-6395-40da-8856-910b33e09c0d","d988276e-e716-4253-b39d-9c103ebb9218",HAS_DEFINITION
"b0a2e695-6395-40da-8856-910b33e09c0d","84da8040-ea9e-4303-a43a-3fe280744b1b",HAS_EXPLICATION
"b0a2e695-6395-40da-8856-910b33e09c0d","6515ee06-ab0b-463b-9a3d-a4d7e1ae2b8b",HAS_HISTORY
"a13bc8c6-ac24-4ca3-bc8a-13cda4bff88e","ae4154b4-5c60-42e6-8e66-8c7df12fdf5c",HAS_DEFINITION
"a13bc8c6-ac24-4ca3-bc8a-13cda4bff88e","a03866b1-5914-4561-af92-186d30bcb822",HAS_EXPLICATION
"a13bc8c6-ac24-4ca3-bc8a-13cda4bff88e","0fb729cf-0b2f-4c81-91d6-57c47f255358",HAS_HISTORY
"51385839-7ac6-47b9-a9de-22b5c13f4ac2","77d08dd2-9093-45e2-9f3f-4e5650dcf7d3",HAS_DEFINITION
"51385839-7ac6-47b9-a9de-22b5c13f4ac2","ba2e3757-bbcf-4fd6-9b28-d1d5003aa19d",HAS_EXPLICATION
"51385839-7ac6-47b9-a9de-22b5c13f4ac2","198ebcf4-9f78-45be-bd62-db28dc2af4fe",HAS_HISTORY
"b707eb2a-e6d3-4835-b569-9a7b4fb96da6","1cb9d31a-3195-4524-a88a-4f4d07b25f82",HAS_DEFINITION
"b707eb2a-e6d3-4835-b569-9a7b4fb96da6","6d8cead4-f9ec-49b3-b636-b897c081f2da",HAS_EXPLICATION
"b707eb2a-e6d3-4835-b569-9a7b4fb96da6","6ef4bfa1-7235-4292-bf0e-2bae898550c3",HAS_HISTORY
"f4393ed5-0496-4483-8ff8-7fddd0b5fa74","bf038d23-122b-483b-8c02-f316f322ca2c",HAS_DEFINITION
"f4393ed5-0496-4483-8ff8-7fddd0b5fa74","81788ae0-f8f9-48d2-9e79-3565bcba027c",HAS_EXPLICATION
"f4393ed5-0496-4483-8ff8-7fddd0b5fa74","64bfed32-01ba-4cd7-b59b-28dfba269229",HAS_HISTORY
"33dc8af5-5327-4fd6-bcb9-fbb7f94e837d","9b3b66b7-4830-4022-a85c-4fea782302ed",HAS_DEFINITION
"33dc8af5-5327-4fd6-bcb9-fbb7f94e837d","6c90d8a3-8cf2-43bd-896c-4067c8312c48",HAS_EXPLICATION
"33dc8af5-5327-4fd6-bcb9-fbb7f94e837d","ccd5562b-c833-42fa-9ca1-7f6e8856b1dd",HAS_HISTORY
"c81ddcf1-6594-4718-80e4-0e6fe53371c5","793b3c89-4959-4b5f-9b50-82d2b32a384c",HAS_DEFINITION
"c81ddcf1-6594-4718-80e4-0e6fe53371c5","07997552-e1ce-4685-9e36-7821538c0385",HAS_EXPLICATION
"c81ddcf1-6594-4718-80e4-0e6fe53371c5","65720f5f-e4e4-46df-9f2f-ad23d2b814e4",HAS_HISTORY
"9817038d-5a95-4cd0-a564-2d16b911a212","9b154ea3-d5db-48c8-a24b-97c874f6934e",HAS_DEFINITION
"9817038d-5a95-4cd0-a564-2d16b911a212","0b1f6aeb-cc70-442a-854c-08d85777da95",HAS_EXPLICATION
"9817038d-5a95-4cd0-a564-2d16b911a212","f664bc3f-29ea-4f0d-9044-34243efb32d6",HAS_HISTORY
"0f84ecee-a8b8-406a-9365-e0eb5d14d60a","9190a904-505a-454c-9907-4677db6fc4a3",HAS_DEFINITION
"0f84ecee-a8b8-406a-9365-e0eb5d14d60a","c1072276-4e1c-416a-b5d8-db2ef652aadd",HAS_EXPLICATION
"0f84ecee-a8b8-406a-9365-e0eb5d14d60a","2ec96b82-e5c3-4eb0-a6a6-02d6eaa1f932",HAS_HISTORY
"ba58a63d-1dc0-4901-ad3a-89ed4b471700","d9bbddc2-c92b-4b30-9653-e71b66d21ee0",HAS_DEFINITION
"ba58a63d-1dc0-4901-ad3a-89ed4b471700","dfd87b17-dc74-4103-a9a2-d4e62f54b9cb",HAS_EXPLICATION
"ba58a63d-1dc0-4901-ad3a-89ed4b471700","971395d2-402b-4db4-9410-5b5fd0a98662",HAS_HISTORY
"f5246fbb-17c0-48bc-afbc-fbef23ef8ca0","6113cb4b-732f-46ad-90b6-ebf4c541df58",HAS_DEFINITION
"f5246fbb-17c0-48bc-afbc-fbef23ef8ca0","e03fa885-b38a-4672-a1e1-18a47fbc57c3",HAS_EXPLICATION
"f5246fbb-17c0-48bc-afbc-fbef23ef8ca0","e115800e-8c60-4707-ab03-d5c1bf391752",HAS_HISTORY
"db838254-8906-4a01-9d42-69c4ae6e133e","8093b3db-1daa-4621-83a8-a026f421ed88",HAS_DEFINITION
"db838254-8906-4a01-9d42-69c4ae6e133e","757d21e3-d5df-41fd-aa8c-97f287d6e1e5",HAS_EXPLICATION
"db838254-8906-4a01-9d42-69c4ae6e133e","a031c532-c69b-4fd2-b3d5-eac9ed5f5098",HAS_HISTORY
"78a01bd9-1852-4c67-a526-2b0321cbbc98","3d22c4f8-65ff-4b75-a283-27788355fa62",HAS_DEFINITION
"78a01bd9-1852-4c67-a526-2b0321cbbc98","31a82b0c-3df0-484f-a739-70f8331e8feb",HAS_EXPLICATION
"78a01bd9-1852-4c67-a526-2b0321cbbc98","0ebf7104-5215-43d2-bfc1-507f5780f0af",HAS_HISTORY
"ae7a9fa1-2219-4749-9488-7b8bbd9a6b4f","7fe30787-f6a0-4699-8e82-1a5680bb3409",HAS_DEFINITION
"ae7a9fa1-2219-4749-9488-7b8bbd9a6b4f","4c10fa59-efef-4d0b-bc67-9764cd79ac37",HAS_EXPLICATION
"ae7a9fa1-2219-4749-9488-7b8bbd9a6b4f","670a3d2b-9bec-472b-bddb-c0c04f4d12f3",HAS_HISTORY
"3b0d12e2-3d47-4d05-9cee-355aeee0fe93","2d6a6543-5325-444a-8a55-b1efc93bd188",HAS_DEFINITION
"3b0d12e2-3d47-4d05-9cee-355aeee0fe93","f7702f6e-59bc-4306-ac77-1f5c09a17b46",HAS_EXPLICATION
"3b0d12e2-3d47-4d05-9cee-355aeee0fe93","1d5ce1e6-628f-442f-b7ee-3e5d3198ecfd",HAS_HISTORY
"c8c72798-bad4-4b48-8b55-f18faa5403ca","82cfa854-ad37-419d-a14d-afdaf145c0fe",HAS_DEFINITION
"c8c72798-bad4-4b48-8b55-f18faa5403ca","3e9d27ca-5435-4f80-800d-1c73e8028090",HAS_EXPLICATION
"c8c72798-bad4-4b48-8b55-f18faa5403ca","694638c2-a418-41bc-9e46-4bac3aee8015",HAS_HISTORY
"2ec6e9c1-0d8e-4530-be56-f7d09676a2fc","1e334d8e-76ab-4ad9-999e-469abb1fcf55",HAS_DEFINITION
"2ec6e9c1-0d8e-4530-be56-f7d09676a2fc","0c758e71-0479-4e68-876b-475f17b079d6",HAS_EXPLICATION
"2ec6e9c1-0d8e-4530-be56-f7d09676a2fc","628827c8-ea94-4ebb-911f-c35c706f38f3",HAS_HISTORY
"7655ea3d-8208-4fb9-9c5c-c80732252fe2","e75d7af8-beec-4a2d-9220-90d4df8a8413",HAS_DEFINITION
"7655ea3d-8208-4fb9-9c5c-c80732252fe2","78ae117d-80c9-4548-abe0-930812714937",HAS_EXPLICATION
"7655ea3d-8208-4fb9-9c5c-c80732252fe2","cf3ac90b-017c-4c9d-b403-b053ab299a1f",HAS_HISTORY
"c2d42dec-de54-4897-b0d1-54dd7edbf52c","e14301d9-7ac9-41a8-8b2e-3cd3fa2c2e42",HAS_DEFINITION
"c2d42dec-de54-4897-b0d1-54dd7edbf52c","e0ca760d-5c6c-4444-9777-f6bfd1602759",HAS_EXPLICATION
"c2d42dec-de54-4897-b0d1-54dd7edbf52c","d79a7720-101d-4d61-88b9-5c2be6be58df",HAS_HISTORY
